hit,miss
616,608
840,600
610,598
616,604
616,602
618,604
612,604
600,614
846,604
604,606
614,602
610,600
614,594
616,598
618,670
874,626
618,604
618,594
606,600
610,600
612,602
602,592
820,602
604,600
612,594
614,600
596,596
606,602
618,594
864,598
608,622
614,604
594,604
620,606
610,598
616,598
614,602
606,884
616,596
606,594
766,604
614,604
616,600
602,598
610,642
614,702
612,602
822,596
612,600
614,608
608,600
614,600
612,600
616,590
828,866
622,598
614,594
614,610
608,608
606,602
608,594
858,598
616,602
612,598
614,594
602,600
618,596
612,600
852,670
618,880
614,598
610,590
604,604
604,606
606,608
858,608
606,934
614,604
610,596
616,604
614,598
604,608
830,684
616,698
604,602
616,592
614,602
618,602
618,606
836,602
606,602
608,590
612,600
614,592
616,602
618,606
834,600
620,598
606,604
610,594
612,602
606,602
612,596
870,602
614,978
616,602
618,598
608,590
614,602
616,596
960,596
740,630
620,606
620,600
636,612
610,598
616,602
752,592
610,600
606,608
608,594
614,598
608,608
592,592
904,606
614,606
608,600
612,590
594,592
606,600
614,600
874,600
606,608
612,596
614,600
608,598
602,592
614,606
862,596
616,606
618,598
616,590
618,600
592,598
608,604
886,602
614,600
604,602
616,600
618,880
610,588
610,602
834,608
618,602
610,600
612,600
606,758
616,608
606,604
842,604
612,600
612,598
618,598
606,794
606,600
616,610
842,604
618,608
618,594
618,942
608,598
612,598
600,598
908,604
606,606
606,626
612,1062
614,598
618,602
610,600
844,612
618,612
610,606
618,602
618,600
618,600
604,600
796,600
608,606
610,602
610,608
620,600
612,600
608,606
840,604
604,612
608,600
614,610
604,610
616,604
608,602
820,598
606,900
612,610
614,606
610,606
612,596
610,600
834,600
606,608
618,608
608,812
616,600
616,594
614,592
836,600
608,600
604,602
608,604
620,804
616,590
618,600
820,610
616,606
616,596
618,604
616,708
606,790
606,592
894,592
614,600
618,596
608,596
620,600
618,600
606,1050
804,608
612,594
614,602
618,594
614,632
610,602
616,778
838,594
610,598
618,600
606,602
616,670
614,604
612,602
840,602
608,598
608,672
612,598
612,790
614,602
620,606
838,596
606,596
604,598
610,596
618,596
604,592
612,616
816,598
604,590
604,602
612,610
614,608
606,598
612,1062
860,958
608,610
604,594
612,582
612,602
608,600
616,606
854,598
618,596
616,602
620,600
618,600
604,598
606,650
822,604
610,606
612,606
614,602
616,598
606,588
614,606
838,672
612,966
606,602
612,590
616,596
604,594
610,608
820,598
608,596
612,712
616,596
612,606
612,592
614,598
838,602
616,600
608,646
616,700
616,592
608,604
618,596
808,604
606,592
606,600
612,600
608,598
618,820
614,596
838,596
602,590
606,596
614,594
606,688
614,594
616,596
836,606
612,598
608,610
610,602
608,610
604,682
614,678
852,608
618,608
606,600
610,608
616,590
604,596
614,784
834,586
606,590
606,604
608,608
616,598
616,600
608,596
606,604
650,602
616,604
604,602
838,602
612,594
616,900
604,600
620,604
612,600
610,594
768,600
618,600
614,586
606,596
606,602
612,598
614,602
826,634
618,600
612,944
614,608
610,600
608,596
614,594
814,592
608,604
612,600
610,598
618,594
616,596
616,692
802,656
618,580
614,596
612,598
614,602
606,594
610,602
810,598
618,900
612,608
612,602
618,602
612,598
608,600
852,616
618,606
608,600
610,604
616,600
612,602
606,598
840,608
608,590
616,602
614,608
610,594
612,602
604,686
808,596
618,590
618,606
620,602
618,600
622,602
612,628
862,664
616,890
610,606
614,592
606,600
610,606
616,602
826,626
606,886
614,606
606,608
616,606
608,604
606,600
854,604
604,606
612,592
616,606
618,594
614,606
618,630
812,598
614,604
610,606
612,598
618,604
614,604
614,808
848,598
618,880
614,606
612,596
606,602
614,604
612,600
814,912
618,600
616,602
614,602
608,602
616,610
614,598
806,638
606,620
614,608
616,598
614,608
612,598
616,594
810,610
614,602
614,624
620,606
608,608
618,600
604,600
886,604
618,604
614,602
614,592
606,600
612,596
610,604
802,592
614,614
610,646
616,592
606,602
614,608
614,606
816,598
602,596
618,602
614,600
614,602
612,606
606,606
834,606
614,600
610,604
614,874
608,602
608,598
618,600
874,608
604,602
614,600
610,636
612,598
608,608
606,608
972,602
616,606
612,590
614,606
606,856
618,614
616,606
816,600
608,604
612,596
614,702
622,864
614,598
606,606
830,602
618,606
612,608
614,600
614,600
614,608
604,648
876,604
604,594
608,600
620,600
604,590
614,606
614,594
848,602
618,600
612,604
614,600
608,596
612,604
608,588
856,606
608,600
616,602
614,600
610,602
612,600
614,606
806,940
616,608
612,606
606,606
606,602
614,604
616,632
840,602
604,604
610,604
616,604
616,600
608,600
612,596
828,688
606,602
612,600
616,606
618,604
614,604
610,602
776,606
606,604
610,606
612,602
618,602
614,600
614,796
816,602
616,604
608,602
610,590
610,604
610,638
614,866
828,596
616,606
610,602
606,596
604,590
606,592
604,604
870,602
616,602
612,600
616,592
608,606
612,606
620,1056
786,602
608,602
614,600
614,612
602,600
614,602
612,652
828,600
616,602
612,602
618,606
610,600
618,606
606,598
874,612
618,608
610,600
604,600
606,596
612,600
618,670
840,600
618,594
616,610
606,600
608,604
616,606
618,604
876,606
604,896
614,596
614,602
606,598
610,608
604,594
824,596
614,600
614,604
616,590
606,600
758,596
614,606
606,598
614,600
618,606
616,602
604,612
840,600
610,600
614,650
612,878
604,602
614,602
606,606
834,602
608,602
612,596
612,610
608,600
610,606
612,600
814,606
618,600
608,612
606,596
618,624
612,598
614,606
822,610
614,598
614,612
608,598
604,592
616,760
618,600
830,602
604,600
614,602
618,602
614,688
608,596
606,596
848,610
608,604
616,600
616,600
606,610
616,944
606,1058
810,600
610,604
614,600
620,592
612,596
620,600
614,604
846,608
618,610
610,596
606,606
616,600
610,588
604,602
854,674
614,614
614,600
614,606
606,604
614,600
614,602
814,610
604,600
614,602
616,610
606,604
616,600
618,606
814,976
618,598
612,604
604,600
612,602
614,602
604,602
824,746
604,598
612,604
612,616
616,602
610,594
614,602
814,604
606,666
616,872
614,594
614,610
610,602
614,600
814,600
618,604
618,608
616,600
618,606
614,602
616,598
872,594
610,586
614,604
620,1052
612,608
610,600
614,600
828,590
614,604
614,610
614,606
610,604
608,600
618,670
814,608
608,608
612,594
608,596
618,612
618,602
610,606
816,600
606,612
606,594
606,598
616,608
616,610
614,1058
614,604
644,604
608,606
614,600
832,610
620,590
606,606
614,602
616,606
612,600
614,592
762,606
608,600
618,1058
602,602
616,608
608,594
616,592
818,598
606,636
612,752
608,600
606,606
612,604
608,606
852,608
608,608
612,596
610,600
612,604
610,602
616,592
820,600
608,606
612,598
608,600
604,582
606,604
612,600
836,592
618,606
618,592
604,600
616,594
604,598
612,592
828,608
606,594
616,908
616,594
606,590
616,604
608,628
846,660
608,940
612,584
612,594
616,602
606,606
608,602
836,760
612,590
604,604
614,602
614,604
616,600
616,806
820,986
608,596
606,606
620,600
608,606
608,598
608,606
822,878
606,592
606,612
616,596
616,606
604,598
620,610
816,604
608,604
612,594
614,612
614,600
612,606
618,600
838,700
612,606
616,592
612,602
612,586
614,600
604,602
818,662
616,686
614,602
606,604
614,592
604,598
614,600
828,606
606,586
612,596
614,592
608,604
618,602
618,792
840,610
614,602
612,596
610,606
616,600
616,660
616,582
810,598
612,604
604,596
608,586
618,596
616,722
612,604
842,604
604,596
608,608
616,614
608,600
616,602
612,608
840,600
610,584
604,596
612,658
612,602
604,600
612,594
614,592
618,600
608,650
606,594
750,592
618,602
612,600
618,610
606,616
606,630
614,1056
916,598
618,606
614,604
612,606
610,590
612,606
612,840
826,596
608,602
608,600
612,598
618,586
614,602
604,594
808,834
606,606
610,598
618,606
616,598
610,612
612,598
832,604
620,584
612,602
612,600
614,662
614,592
612,604
810,598
616,600
614,602
614,598
618,598
612,608
612,608
826,586
618,594
612,602
614,854
614,606
614,612
614,602
814,602
616,590
612,654
608,600
620,586
610,608
608,602
812,606
612,580
610,590
618,606
612,588
606,588
614,630
816,596
618,596
614,604
612,594
606,600
612,604
618,600
812,1052
618,604
614,602
614,606
610,600
612,604
610,602
808,596
610,594
614,612
614,598
614,602
614,598
618,870
856,918
616,596
608,596
606,602
604,602
612,604
610,602
848,600
618,734
612,796
606,602
616,612
608,606
612,596
840,642
608,598
612,900
614,604
618,602
612,606
612,596
828,608
604,658
612,672
618,606
620,604
610,604
614,596
830,656
616,596
614,596
620,606
652,600
610,602
606,602
762,598
614,604
616,588
606,604
614,606
608,604
616,606
882,602
604,598
616,606
618,610
606,604
604,618
608,666
850,706
606,600
614,606
608,598
618,598
610,594
606,658
808,720
618,600
612,594
616,598
614,606
618,600
606,602
874,704
616,600
612,612
616,604
618,608
608,602
606,624
852,604
618,594
614,600
610,604
608,604
614,594
604,602
876,600
618,600
616,604
612,600
616,600
612,610
606,608
812,690
616,600
614,606
622,590
614,604
614,606
620,592
850,838
604,828
612,596
616,600
618,600
608,598
616,608
816,630
604,602
614,604
608,604
618,594
616,602
610,598
820,626
618,602
616,598
612,608
606,606
616,600
606,632
830,600
618,596
612,610
616,608
614,608
614,604
606,942
872,610
618,610
612,598
614,596
608,600
612,596
614,602
832,600
604,598
618,600
616,602
606,600
606,608
612,600
854,602
604,604
614,604
606,600
620,610
612,656
614,898
812,604
616,600
612,602
614,606
610,608
608,602
610,608
822,918
608,596
616,592
610,602
616,600
610,600
604,662
808,596
618,610
614,602
604,606
606,602
614,600
604,602
836,600
604,604
614,604
612,604
604,600
608,602
608,604
842,608
614,596
600,600
610,692
606,602
616,594
604,604
904,602
618,594
606,606
598,686
616,682
604,602
606,606
606,598
594,600
610,606
610,696
924,600
598,608
594,606
606,604
610,606
602,608
606,588
620,602
618,750
606,602
608,604
912,594
602,630
610,658
620,600
618,608
608,610
606,600
612,596
610,616
604,684
612,594
838,608
610,608
596,602
602,608
614,604
606,932
606,596
604,596
604,600
606,610
600,606
886,594
604,700
616,602
614,600
596,600
618,606
616,606
608,682
612,852
606,594
606,606
842,596
592,602
600,600
598,594
632,598
614,606
616,598
616,598
608,600
606,602
604,602
874,606
594,604
610,602
596,598
624,602
614,598
606,602
618,602
600,608
596,602
610,590
920,676
604,600
602,602
596,602
622,592
608,602
606,704
608,966
600,604
606,604
616,598
914,596
618,596
608,602
612,596
602,904
618,1058
612,596
768,594
604,600
610,608
616,604
608,604
604,596
618,598
926,602
612,600
600,602
606,598
622,684
620,596
606,598
612,596
606,600
602,598
596,596
886,602
608,598
610,592
604,612
612,600
616,600
614,608
612,734
610,604
596,606
600,604
908,604
614,602
598,602
610,600
604,598
610,600
610,600
612,598
610,606
610,692
614,600
822,856
606,600
618,602
616,602
606,602
614,602
614,822
826,600
614,596
604,604
606,598
614,602
606,604
614,602
600,598
606,604
610,604
602,612
848,604
616,606
606,600
604,594
602,606
608,604
618,656
850,608
618,608
608,598
608,610
620,592
612,690
616,610
598,606
618,602
608,600
610,598
790,602
604,606
606,602
610,602
614,602
616,638
602,978
608,596
616,604
610,590
614,602
776,600
596,682
612,726
608,604
614,598
606,600
612,590
612,596
606,808
608,608
618,604
784,596
612,590
618,600
598,614
614,596
618,602
608,602
874,602
610,604
620,606
608,5394
600,754
604,606
616,608
878,612
612,604
610,602
608,672
612,606
608,604
608,606
614,604
608,582
604,638
606,594
822,606
596,606
602,606
620,598
602,616
620,626
604,940
894,594
608,596
616,600
606,596
612,610
606,656
606,954
866,604
618,590
616,592
618,598
608,666
612,650
614,604
842,598
618,600
612,604
606,598
606,640
610,632
616,926
830,608
608,602
608,600
604,602
618,592
612,704
612,958
606,604
618,606
614,600
616,594
782,608
606,720
606,606
608,590
618,600
612,690
616,598
608,608
610,608
596,604
610,640
808,586
606,608
616,598
598,604
606,594
612,600
608,592
850,626
606,596
618,602
612,604
618,598
608,596
612,600
870,616
620,896
606,594
610,602
616,592
608,610
610,602
822,604
604,600
610,588
612,604
612,598
606,608
618,606
870,600
618,600
606,594
606,606
618,668
602,594
604,600
850,598
612,608
616,600
602,892
616,590
608,600
612,604
834,604
604,594
600,602
614,608
618,608
612,604
616,608
842,600
618,606
616,604
612,590
614,612
608,674
604,594
834,600
606,592
612,594
608,596
620,720
618,592
612,598
792,606
602,600
612,606
600,624
612,600
608,592
612,584
870,606
614,594
616,592
620,604
616,624
618,586
614,594
822,590
594,600
610,604
608,602
618,774
614,610
606,594
614,598
620,602
616,598
606,606
764,688
608,626
618,584
606,602
618,600
614,590
606,602
816,594
616,590
616,596
610,596
616,602
610,598
618,600
826,600
612,600
608,590
608,602
612,650
612,606
614,604
862,604
616,602
612,600
614,598
614,630
610,672
606,590
822,606
616,590
608,600
610,602
616,602
616,592
606,604
822,596
604,584
608,608
610,600
606,612
608,912
612,608
836,608
620,600
606,600
608,602
614,604
606,594
618,598
812,602
606,602
612,602
604,654
604,800
612,608
604,606
614,606
614,600
616,598
610,594
766,602
606,602
616,602
612,600
622,602
612,606
606,602
814,604
616,602
614,606
620,606
614,608
612,608
608,598
898,954
608,612
618,608
610,596
612,604
614,600
606,604
614,592
616,594
610,600
608,604
756,612
610,600
606,602
606,602
604,608
608,608
612,606
872,594
616,878
616,606
596,602
612,608
620,594
616,596
816,660
606,596
612,606
614,606
608,606
606,600
832,602
602,594
606,600
614,770
608,604
614,608
610,610
612,604
602,606
618,680
616,654
612,594
758,602
618,604
612,590
614,602
614,602
616,600
618,606
856,598
614,598
614,598
616,600
614,612
612,970
606,1058
824,606
606,618
608,602
622,602
618,600
612,648
618,598
798,592
618,606
614,590
616,606
606,608
604,1058
614,812
834,598
608,602
614,590
612,702
620,600
612,658
612,602
816,600
608,604
606,600
606,600
616,600
606,638
606,592
610,608
602,604
610,604
622,596
756,604
618,706
614,600
606,604
610,598
618,596
614,602
820,596
610,608
612,600
608,606
608,590
618,608
616,680
832,600
612,872
608,600
610,610
608,602
612,590
608,602
832,702
612,684
614,1054
618,592
606,610
614,600
606,610
836,600
618,824
614,926
604,602
610,602
618,592
616,604
844,594
720,598
606,1050
702,1058
670,610
616,606
618,592
748,604
614,606
620,600
604,668
616,704
612,600
616,604
800,606
604,596
616,602
608,600
616,598
608,604
618,604
830,590
612,606
612,614
610,596
614,1056
604,608
612,600
832,604
614,592
614,590
610,606
616,798
618,774
614,606
814,606
616,590
604,596
604,604
602,682
616,602
614,606
822,596
608,598
616,596
608,606
606,608
612,598
616,602
822,604
606,600
620,664
608,656
616,600
604,602
614,602
836,596
610,666
606,600
612,590
608,608
612,602
612,602
820,588
608,604
616,962
618,602
612,602
612,602
614,600
828,594
612,600
606,970
608,600
620,598
610,594
612,602
832,594
616,602
606,602
620,608
612,606
606,606
616,602
834,674
614,604
602,608
612,600
616,604
618,600
606,600
822,606
616,648
618,736
606,600
604,600
620,606
612,598
842,608
608,602
602,696
614,600
620,602
618,606
622,598
790,608
622,680
614,1060
614,598
606,604
604,608
606,604
822,608
618,664
616,808
608,606
616,598
606,602
610,600
816,602
614,604
604,600
614,602
620,604
602,598
616,600
842,698
612,610
618,600
620,608
616,608
610,594
608,602
880,612
606,594
606,770
608,606
614,604
608,602
614,606
846,606
614,602
618,608
606,600
610,594
608,598
612,600
836,604
608,602
624,600
610,602
616,602
612,602
612,616
858,596
610,606
606,600
616,602
618,610
616,610
606,910
822,600
618,604
616,594
614,602
612,590
612,696
614,602
830,600
618,608
606,594
614,608
604,598
618,672
612,606
828,602
602,602
604,600
610,598
618,600
616,976
612,606
838,592
610,596
612,600
608,608
614,598
618,616
618,602
822,606
618,612
612,604
614,588
612,602
612,600
616,600
806,600
612,600
614,608
608,684
610,600
606,600
612,606
820,600
608,600
612,604
616,596
614,722
608,598
618,604
818,600
606,588
612,600
612,730
612,604
606,600
606,606
836,608
606,600
612,674
612,968
612,1050
610,592
618,590
844,596
614,592
608,602
606,622
610,626
606,598
606,602
820,594
612,600
612,590
614,602
608,796
610,612
606,600
838,600
602,600
614,596
608,604
616,602
616,606
614,602
840,606
606,604
606,602
618,604
612,606
612,594
612,600
830,592
610,604
616,600
614,592
614,596
614,612
616,882
834,602
610,602
614,606
614,592
614,664
614,634
614,602
822,590
608,600
606,602
614,602
606,602
614,920
606,600
834,602
616,600
614,608
616,602
614,638
616,772
624,594
776,600
612,610
614,602
612,604
608,612
610,608
618,752
836,598
616,604
610,600
612,592
612,592
614,606
614,598
822,604
608,592
616,602
614,666
614,588
606,608
608,594
828,594
618,602
618,590
608,588
618,590
608,596
616,606
832,600
612,958
618,600
606,594
608,594
608,594
614,614
820,886
614,606
604,602
618,584
614,602
604,604
612,632
850,666
602,598
600,594
610,596
618,598
608,586
610,592
616,596
614,602
618,640
616,596
754,594
618,586
608,600
614,594
608,612
614,608
616,724
868,610
608,606
600,604
614,606
614,576
616,594
612,590
842,600
620,602
614,600
622,596
610,600
606,596
614,600
904,608
618,590
614,580
606,602
616,604
616,832
618,600
840,594
604,600
622,594
614,592
614,594
610,888
610,812
808,608
622,598
618,590
612,604
606,598
614,692
614,828
814,598
614,598
610,602
620,600
606,596
616,600
604,660
874,702
616,602
616,604
614,600
610,604
610,614
618,600
812,760
604,586
614,596
604,600
618,588
612,596
614,620
836,602
604,602
612,592
608,592
618,602
612,600
606,594
814,600
614,594
614,606
612,596
622,596
620,606
620,608
766,952
604,602
614,604
612,606
616,600
612,606
614,614
828,606
608,604
614,600
608,600
606,664
616,680
608,602
830,596
608,598
616,604
612,598
606,604
614,604
610,606
810,600
614,602
616,592
618,602
608,610
612,600
608,590
878,588
616,600
608,610
610,602
616,792
616,596
606,606
846,594
618,602
608,600
618,594
612,598
614,608
612,608
810,602
608,602
618,598
614,606
606,598
612,600
604,602
814,602
614,594
616,606
616,598
618,594
618,602
610,602
770,602
618,602
616,608
608,594
612,600
612,606
618,594
808,696
606,600
610,604
618,600
612,600
612,610
614,602
816,604
614,748
606,606
610,592
616,594
614,606
616,594
868,752
616,606
606,598
612,606
618,598
608,608
618,662
834,770
618,600
614,608
614,602
614,594
606,598
614,594
820,832
604,600
616,596
606,592
618,596
610,624
610,602
850,620
604,608
614,604
612,600
606,600
612,600
612,602
826,606
618,602
616,602
622,590
614,600
610,600
618,590
846,598
604,600
608,594
612,598
616,604
606,600
614,920
860,600
618,596
610,600
612,604
618,596
618,596
612,600
808,780
604,606
612,600
616,602
616,594
610,606
610,606
816,656
618,596
612,596
622,606
610,590
612,590
616,604
868,594
618,606
614,600
614,596
610,602
612,604
610,594
802,604
614,606
614,596
616,600
606,600
606,850
606,606
852,598
604,592
612,600
614,608
620,628
610,604
606,608
812,600
614,600
608,612
612,588
618,596
606,1060
612,602
842,592
616,602
612,606
614,604
606,602
612,786
614,600
826,606
606,600
618,604
614,596
612,842
618,602
612,598
806,594
604,602
614,606
612,606
606,600
608,594
606,602
834,600
616,588
614,606
620,602
618,610
620,630
606,652
854,596
606,602
614,606
606,602
618,596
614,608
616,604
842,864
618,610
608,600
614,600
612,606
618,624
612,604
810,840
608,604
614,602
616,602
616,604
610,600
618,606
854,596
610,608
614,606
606,600
618,604
608,602
612,644
828,632
616,1050
612,608
614,600
608,592
612,590
612,606
818,606
618,598
614,800
616,606
606,606
618,606
610,604
812,600
604,608
612,762
604,600
604,602
610,598
608,602
854,600
618,642
614,602
612,616
618,600
618,638
616,686
782,602
606,598
614,602
604,606
610,596
616,672
618,600
614,950
644,608
608,612
616,608
768,602
616,604
606,600
604,616
610,604
618,678
614,602
858,612
17148,606
610,602
610,608
606,608
822,866
604,594
618,598
616,604
618,600
610,602
604,604
856,688
618,648
616,608
610,606
610,592
610,602
608,592
814,610
618,586
616,600
616,598
602,596
632,602
616,612
618,742
760,604
612,612
602,610
608,604
614,704
612,624
614,956
882,956
604,1052
606,602
610,608
618,606
608,592
608,600
844,600
614,594
610,592
612,840
614,1062
612,606
608,606
826,590
604,604
604,610
614,594
618,606
616,598
614,598
840,596
618,604
618,598
606,608
614,636
608,590
620,598
806,602
608,600
612,600
614,604
606,596
614,604
616,602
836,596
606,602
610,594
608,606
612,948
604,604
610,604
840,594
612,606
618,606
618,600
610,640
608,946
606,600
886,582
614,608
604,600
614,594
616,592
616,606
604,858
822,604
614,602
616,604
622,610
618,594
614,594
610,606
822,610
606,606
612,604
612,604
608,606
618,592
618,602
810,590
612,590
614,604
614,608
614,602
606,954
606,600
838,602
620,600
618,592
616,628
616,630
616,1058
614,960
826,602
612,592
606,602
610,598
614,598
620,606
618,684
814,596
616,910
612,600
612,602
614,598
614,600
616,600
838,608
608,598
614,604
608,604
606,606
616,600
614,594
822,602
616,930
616,602
616,610
614,596
614,598
616,610
886,604
606,586
608,608
616,598
610,598
606,598
606,596
824,588
610,908
604,604
612,608
614,600
612,598
614,684
836,600
610,590
606,604
608,598
614,602
614,626
604,606
838,740
618,610
614,604
606,594
614,594
610,590
606,588
822,602
612,914
606,602
608,596
622,606
606,596
606,590
598,600
600,600
612,600
596,598
898,610
604,692
602,606
606,602
614,590
606,600
616,602
600,672
612,602
600,606
606,600
832,596
606,590
618,604
616,642
620,596
618,600
608,600
610,590
596,596
604,592
614,666
846,604
600,602
608,598
616,586
624,610
608,596
610,642
614,594
608,594
604,590
622,604
800,588
614,602
612,606
616,608
622,594
606,602
604,590
616,592
618,586
614,618
608,598
868,600
602,592
606,590
596,588
604,592
614,686
614,964
852,600
604,602
616,596
606,598
606,594
598,598
606,1050
606,606
600,616
604,600
598,588
884,584
604,596
602,600
600,594
610,600
620,596
610,670
604,636
612,974
614,618
606,604
904,598
614,600
604,602
604,640
610,616
608,954
610,602
618,582
612,590
618,586
608,592
838,584
600,580
618,862
608,740
632,602
596,600
606,590
594,606
604,596
604,594
606,740
912,604
608,606
612,596
594,608
608,594
608,600
608,582
604,600
604,596
606,608
604,592
872,660
612,590
614,692
620,594
608,586
598,598
610,592
610,592
612,640
606,654
608,596
860,598
618,602
608,596
606,678
600,1060
604,1052
608,600
604,602
612,604
612,600
608,602
880,608
616,722
604,604
616,606
616,596
606,600
604,606
610,650
612,710
596,606
612,592
822,610
604,598
612,616
616,678
618,928
606,606
606,608
854,604
602,590
606,610
612,598
606,600
606,600
618,608
852,596
608,610
606,600
610,602
616,630
608,592
608,606
974,592
612,598
610,602
614,630
616,602
614,606
616,600
842,600
608,598
602,606
626,748
616,610
608,602
606,600
854,600
610,600
612,646
620,682
612,780
606,590
614,596
826,602
608,598
616,606
616,592
614,796
610,600
616,600
616,608
614,594
612,598
606,826
822,608
614,602
606,612
614,612
606,610
618,590
608,608
866,872
606,594
610,606
612,596
612,606
614,600
606,600
860,600
606,600
600,608
616,604
618,600
608,606
606,610
616,710
616,600
608,608
608,600
788,604
618,594
616,590
618,596
608,600
612,602
616,590
834,606
616,600
604,678
608,602
614,610
606,608
600,606
604,594
612,602
608,600
616,654
794,602
610,594
610,594
614,602
610,604
618,634
606,948
840,594
616,594
608,604
606,600
604,606
608,646
598,618
880,606
610,594
618,608
608,606
608,596
616,666
608,602
856,600
614,606
616,606
610,606
608,604
608,596
616,606
822,608
606,612
612,608
618,602
598,602
616,600
614,600
856,606
604,604
608,606
616,616
610,728
614,606
612,604
610,602
652,600
608,598
608,592
774,594
606,596
606,600
620,608
608,664
610,620
616,604
894,604
610,602
614,608
606,600
616,608
612,600
608,596
846,606
604,608
608,602
614,594
620,596
602,828
606,602
844,602
612,594
606,600
606,602
608,822
614,602
608,592
618,606
614,600
610,608
612,596
756,686
616,598
604,600
608,604
606,608
616,606
616,606
860,604
614,910
616,604
620,598
612,598
614,600
604,608
892,608
610,602
614,606
608,600
608,600
604,596
614,598
904,606
612,682
608,604
610,614
608,604
612,608
606,600
822,676
616,636
618,954
614,612
600,606
614,602
614,606
828,604
608,654
614,664
612,596
608,608
608,604
594,594
602,672
600,602
598,606
604,604
898,602
602,606
614,604
618,604
610,604
608,612
612,610
820,602
618,604
614,1062
616,612
606,594
608,608
614,600
850,606
616,606
614,600
622,860
618,600
610,604
606,602
854,600
618,598
614,624
606,606
618,600
610,596
610,594
834,608
612,616
608,972
616,600
606,610
602,600
614,604
848,608
610,594
618,600
616,592
612,596
612,600
606,600
888,598
614,600
606,600
604,714
620,600
620,606
616,602
788,600
620,600
610,602
612,766
616,596
612,594
618,600
828,596
606,608
606,652
606,674
616,606
608,596
612,602
850,608
608,602
614,600
616,700
606,594
616,602
618,606
814,596
602,604
614,604
612,608
616,606
620,596
610,602
862,606
608,606
610,690
614,590
606,608
614,604
614,610
828,598
618,598
618,592
618,606
606,606
616,600
614,600
810,600
604,590
606,606
618,594
616,602
614,602
614,622
808,690
610,596
614,600
616,596
616,602
612,600
612,748
814,598
606,602
612,598
610,596
616,596
606,630
606,852
868,608
618,608
616,592
596,600
606,602
612,588
608,604
860,602
608,600
616,608
606,606
618,600
608,602
608,600
840,606
618,712
610,600
608,604
612,602
608,606
610,604
818,596
598,684
608,642
616,606
614,600
620,596
612,600
862,610
614,606
612,892
612,604
606,606
614,606
606,592
820,602
604,596
614,602
614,694
620,602
608,606
604,600
820,594
618,606
612,972
606,606
616,608
618,594
606,606
876,600
616,662
612,598
610,592
606,596
612,606
614,602
818,650
614,604
614,862
612,604
606,598
616,592
612,602
808,590
618,876
616,602
614,602
606,590
612,602
604,598
828,690
618,680
612,604
608,604
616,608
608,602
614,602
848,966
606,592
612,596
608,596
618,596
606,602
610,604
838,594
608,600
612,604
606,606
616,602
608,594
616,604
606,602
616,594
608,582
612,604
770,594
606,602
612,602
610,600
602,604
614,606
616,604
830,690
596,720
612,600
614,602
606,606
618,598
612,596
862,602
618,812
618,590
612,590
616,600
614,592
608,604
828,590
612,596
606,594
614,606
616,590
616,606
612,600
818,590
612,602
604,602
612,598
618,600
604,594
618,604
830,602
604,584
612,604
616,596
616,670
614,590
606,600
846,594
618,602
612,592
616,608
616,586
610,600
606,582
828,602
608,596
614,600
608,596
608,596
604,596
612,604
822,598
606,600
604,586
610,598
614,690
618,594
618,588
806,596
612,586
614,606
606,600
620,600
614,592
604,600
830,604
618,594
610,612
606,912
614,602
608,598
616,598
808,598
610,610
616,622
608,600
606,900
606,602
612,604
820,596
618,590
612,596
612,604
616,1056
606,598
616,600
822,598
606,594
610,656
612,592
612,604
612,600
614,608
834,596
614,604
606,784
612,602
604,600
604,604
606,594
878,602
620,692
604,672
612,1060
608,846
608,600
612,606
818,600
608,608
608,598
610,652
614,602
614,782
618,578
840,602
606,600
612,606
616,600
612,614
610,642
606,896
912,600
612,602
616,606
606,602
616,608
606,606
612,752
840,604
608,606
606,598
614,602
606,602
618,594
606,802
830,606
606,600
604,600
616,600
612,600
608,606
612,902
864,588
616,600
604,604
612,600
604,596
604,1050
602,600
922,600
612,598
606,1054
610,942
606,608
606,602
608,598
872,608
612,600
618,608
610,604
618,594
616,600
606,612
814,606
612,600
658,680
618,906
608,602
612,602
614,610
886,610
608,608
616,606
618,600
620,604
606,608
606,602
894,606
610,600
610,600
608,600
612,600
612,604
614,600
816,604
608,598
618,678
614,594
618,596
616,602
612,600
816,604
616,866
616,610
604,606
606,600
618,596
620,606
808,608
622,612
606,590
608,602
612,600
616,672
606,604
832,602
618,606
616,604
616,606
608,600
618,608
618,656
810,590
612,598
604,604
608,598
606,602
618,602
612,606
818,600
614,608
616,602
618,608
608,604
618,600
606,602
826,592
610,946
608,604
610,598
608,602
606,594
616,592
838,600
614,674
606,970
608,594
614,610
604,602
620,596
832,600
612,846
604,606
616,606
612,602
612,610
614,598
840,922
614,606
606,606
618,608
620,602
606,592
616,936
816,604
610,596
612,606
616,594
612,604
612,602
616,692
880,598
614,606
618,602
608,606
608,600
618,606
618,920
832,602
608,606
606,594
608,598
610,608
618,644
620,608
818,606
618,602
612,604
612,606
608,594
606,600
614,600
824,600
612,600
602,602
608,604
618,604
614,604
604,608
836,600
610,744
612,600
612,604
606,592
618,612
616,604
832,630
616,602
604,600
608,596
616,596
614,600
614,600
826,606
604,696
618,606
612,590
614,600
610,600
612,596
840,606
608,604
614,600
612,602
612,596
608,604
604,692
838,686
620,1044
614,600
618,600
614,602
616,608
614,660
818,680
612,596
616,614
606,596
618,612
